snapshot_utc,repo,registry_downloads,stars,forks,archived,pushed_at,created_at,open_issues,contributor_count,tag_count,license,not_found
2026-07-13T10:51:24+00:00,airasia/terraform-google-sqlserver_db,7197,0,4,False,2023-01-12T06:10:06Z,2020-10-17T23:24:57Z,0,2,11,GPL-3.0,False
2026-07-13T10:51:25+00:00,cloudchacho/terraform-google-taskhawk,7179,0,2,False,2025-11-12T12:42:15Z,2021-07-12T23:52:54Z,0,2,7,Apache-2.0,False
2026-07-13T10:51:26+00:00,crisboarna/terraform-aws-api-gateway-lambda-dynamodb,7177,29,20,False,2020-05-10T16:47:40Z,2018-05-15T05:52:46Z,1,4,32,MIT,False
2026-07-13T10:51:27+00:00,kurron/terraform-aws-bastion,7170,1,2,False,2017-11-05T13:33:32Z,2017-09-30T19:38:21Z,0,1,2,Apache-2.0,False
2026-07-13T10:51:27+00:00,IGNW/terraform-aws-jenkins,7169,62,55,False,2019-07-16T23:57:53Z,2017-09-29T00:01:25Z,12,3,1,Apache-2.0,False
2026-07-13T10:51:28+00:00,kurron/terraform-aws-api-gateway,7161,0,1,False,2017-12-10T21:33:14Z,2017-10-23T12:48:23Z,0,1,2,Apache-2.0,False
2026-07-13T10:51:29+00:00,egarbi/terraform-aws-static-site,7160,7,8,False,2018-04-18T15:02:03Z,2017-09-29T17:47:44Z,0,1,5,,False
2026-07-13T10:51:30+00:00,kurron/terraform-aws-iam,7150,1,1,False,2018-02-22T18:23:49Z,2017-09-30T17:45:47Z,0,1,9,Apache-2.0,False
2026-07-13T10:51:30+00:00,Smartbrood/terraform-aws-ec2-instance,7147,1,3,False,2017-12-29T00:35:30Z,2017-11-18T21:44:12Z,0,1,2,Apache-2.0,False
2026-07-13T10:51:31+00:00,yellowmegaman/terraform-google-kubernetes-cluster,7142,,,,,,,,,,True
2026-07-13T10:51:31+00:00,Smartbrood/terraform-aws-data-ami,7138,2,3,False,2018-01-07T15:31:26Z,2017-11-10T11:44:26Z,0,1,3,Apache-2.0,False
2026-07-13T10:51:32+00:00,eric-gonzales/terraform-aws-acm-certificate,7138,0,1,False,2018-03-08T16:15:12Z,2018-03-08T14:51:22Z,0,1,1,,False
2026-07-13T10:51:33+00:00,anugnes/terraform-aws-bastion,7133,1,3,False,2018-01-23T21:03:08Z,2017-12-04T16:03:30Z,0,1,4,GPL-3.0,False
2026-07-13T10:51:34+00:00,vistaprint/terraform-aws-dynamodb-tables,7131,0,2,False,2018-01-10T13:46:47Z,2018-01-10T11:39:46Z,0,1,1,NOASSERTION,False
2026-07-13T10:51:34+00:00,yellowmegaman/terraform-google-kubernetes-node-pool,7131,,,,,,,,,,True
2026-07-13T10:51:35+00:00,azavea/terraform-aws-s3-origin,7127,4,5,True,2020-08-13T21:38:10Z,2017-04-03T18:46:42Z,2,3,5,Apache-2.0,False
2026-07-13T10:51:35+00:00,cloudposse/terraform-aws-ec2-ami-snapshot,7124,8,11,False,2025-05-29T20:51:18Z,2017-07-26T14:09:35Z,1,7,5,Apache-2.0,False
2026-07-13T10:51:36+00:00,aztfm/terraform-azurerm-network-security-group,7123,6,8,False,2025-11-21T04:12:18Z,2020-11-12T14:56:15Z,2,2,3,MIT,False
2026-07-13T10:51:37+00:00,azavea/terraform-aws-ecs-web-service,7122,26,19,True,2021-03-04T11:39:02Z,2017-05-05T19:17:53Z,3,5,4,Apache-2.0,False
2026-07-13T10:51:38+00:00,kurron/terraform-aws-ec2,7121,0,3,False,2017-10-29T15:10:13Z,2015-11-17T16:10:37Z,0,1,1,Apache-2.0,False
2026-07-13T10:51:39+00:00,azavea/terraform-aws-memcached-elasticache,7120,5,8,True,2022-09-12T23:05:40Z,2016-12-29T16:12:48Z,2,2,2,Apache-2.0,False
2026-07-13T10:51:40+00:00,kurron/terraform-aws-vpc,7113,0,2,False,2018-06-13T20:32:06Z,2015-11-17T14:53:36Z,0,1,3,Apache-2.0,False
2026-07-13T10:51:41+00:00,KoeSystems/terraform-aws-vpc,7113,,,,,,,,,,True
2026-07-13T10:51:41+00:00,kurron/terraform-aws-api-key,7111,1,2,False,2017-10-29T14:56:11Z,2017-10-25T17:20:31Z,0,1,1,Apache-2.0,False
2026-07-13T10:51:42+00:00,andrewCluey/terraform-azurerm-windows-vm,7109,2,5,False,2022-07-02T12:17:30Z,2020-09-01T10:02:06Z,0,2,42,,False
2026-07-13T10:51:43+00:00,santi698/terraform-aws-ecs-cluster,7108,2,2,False,2017-10-08T20:50:13Z,2017-10-07T20:12:23Z,0,4,8,Apache-2.0,False
2026-07-13T10:51:44+00:00,cpu601/terraform-azurerm-hcs,7104,3,1,True,2021-06-02T09:32:36Z,2020-04-29T09:57:51Z,0,4,9,MIT,False
2026-07-13T10:51:44+00:00,kurron/terraform-aws-ec2-park,7103,1,2,False,2017-10-29T15:14:57Z,2017-10-14T02:35:18Z,0,1,1,Apache-2.0,False
2026-07-13T10:51:45+00:00,joshdurbin/terraform-aws-canary-security-sensor-capture-rest-api,7101,2,1,False,2017-09-19T17:53:28Z,2017-03-17T21:56:39Z,0,2,1,,False
2026-07-13T10:51:46+00:00,sysadmiral/terraform-aws-secgrouprule-cloudflare,7099,5,2,False,2017-09-21T15:09:44Z,2017-06-09T10:12:55Z,0,1,2,Apache-2.0,False
2026-07-13T10:51:47+00:00,kurron/terraform-aws-security-groups,7099,0,1,False,2018-01-22T19:06:48Z,2017-09-30T19:43:51Z,0,1,4,Apache-2.0,False
2026-07-13T10:51:47+00:00,Smartbrood/terraform-aws-vpn,7094,1,3,False,2017-11-13T17:59:13Z,2017-11-06T21:14:26Z,0,1,5,Apache-2.0,False
2026-07-13T10:51:48+00:00,indix/terraform-aws-maintenance-lambda,7089,7,8,False,2018-07-23T05:47:07Z,2017-09-27T06:10:20Z,0,2,1,Apache-2.0,False
2026-07-13T10:51:49+00:00,plus3it/terraform-aws-watchmaker,7088,8,21,False,2026-06-22T14:54:11Z,2018-01-05T18:51:41Z,2,17,48,Apache-2.0,False
2026-07-13T10:51:50+00:00,kurron/terraform-aws-alb,7087,0,3,False,2017-11-23T01:38:51Z,2017-10-18T19:12:46Z,0,1,4,Apache-2.0,False
2026-07-13T10:51:51+00:00,azavea/terraform-aws-emr-cluster,7085,39,50,True,2019-10-21T17:23:47Z,2017-10-18T17:58:21Z,3,2,2,Apache-2.0,False
2026-07-13T10:51:52+00:00,trung/terraform-aws-ec2-instance-simple,7078,0,2,False,2017-10-09T02:58:56Z,2017-10-06T19:12:51Z,0,1,1,Apache-2.0,False
2026-07-13T10:51:52+00:00,KoeSystems/terraform-aws-route53,7077,,,,,,,,,,True
2026-07-13T10:51:53+00:00,Smartbrood/terraform-aws-role-network,7077,1,3,False,2017-11-14T13:50:39Z,2017-11-10T14:48:39Z,0,1,12,Apache-2.0,False
2026-07-13T10:51:53+00:00,zoitech/terraform-aws-vpn,7075,3,2,False,2021-12-03T14:19:41Z,2017-09-27T09:21:09Z,3,3,1,MIT,False
2026-07-13T10:51:54+00:00,kurron/terraform-aws-ecs-service,7074,0,1,False,2017-11-26T16:34:58Z,2017-11-04T21:28:20Z,0,1,4,Apache-2.0,False
2026-07-13T10:51:55+00:00,ChaserSystems/terraform-google-discriminat-ntag,7074,4,3,False,2026-05-07T19:09:42Z,2021-03-03T09:01:55Z,0,1,20,Apache-2.0,False
2026-07-13T10:51:56+00:00,r4dx/terraform-aws-jmeter,7069,12,19,False,2018-07-09T11:09:25Z,2016-10-12T03:56:28Z,0,2,2,Apache-2.0,False
2026-07-13T10:51:57+00:00,anugnes/terraform-aws-ecs-scalable-cluster,7068,4,1,False,2017-12-04T15:36:25Z,2017-11-10T16:54:38Z,0,1,6,GPL-3.0,False
2026-07-13T10:51:58+00:00,Smartbrood/terraform-aws-vpc,7067,1,3,False,2017-12-16T19:55:57Z,2017-11-15T19:31:16Z,0,1,6,Apache-2.0,False
2026-07-13T10:51:58+00:00,egarbi/terraform-aws-public-ecs-service,7060,1,2,False,2017-11-23T14:44:28Z,2017-10-17T14:15:47Z,0,1,3,,False
2026-07-13T10:51:59+00:00,anonymint/terraform-aws-ecs-cluster,7059,4,1,False,2017-10-23T14:45:56Z,2017-10-20T17:57:03Z,0,1,2,Apache-2.0,False
2026-07-13T10:52:00+00:00,Chhed13/terraform-aws-sns-to-slack,7059,8,3,False,2023-01-20T23:44:32Z,2017-10-02T07:24:33Z,0,3,2,MIT,False
2026-07-13T10:52:01+00:00,dshmelev/terraform-aws-cloudformation-autoscaling,7058,0,0,False,2017-12-05T10:04:16Z,2017-11-21T16:51:59Z,0,4,3,NOASSERTION,False
2026-07-13T10:52:02+00:00,npalm/terraform-aws-ecs-instances,7058,3,8,False,2022-07-06T23:40:42Z,2018-01-25T14:49:23Z,1,1,4,MIT,False
2026-07-13T10:52:02+00:00,webdevwilson/terraform-aws-autoscaling-tags,7056,3,1,False,2017-09-27T03:55:19Z,2017-09-27T01:49:43Z,0,1,1,,False
2026-07-13T10:52:03+00:00,egarbi/terraform-aws-alb-per-host,7056,5,2,False,2017-10-18T11:40:54Z,2017-10-17T11:39:19Z,0,1,4,,False
2026-07-13T10:52:04+00:00,opsgang/terraform-aws-fastly-s3-staticwebsite,7055,7,5,False,2017-10-07T22:06:12Z,2017-07-06T13:57:10Z,0,1,2,MIT,False
2026-07-13T10:52:05+00:00,hd-deman/terraform-aws-static-website,7052,1,2,False,2017-10-16T14:05:35Z,2017-10-16T13:41:58Z,0,1,2,,False
2026-07-13T10:52:05+00:00,anonymint/terraform-aws-ecs-service,7051,1,1,False,2017-10-30T20:29:05Z,2017-10-24T15:38:09Z,0,1,2,Apache-2.0,False
2026-07-13T10:52:06+00:00,kurron/terraform-aws-ec2-spot,7041,0,1,False,2017-10-29T15:07:01Z,2017-10-21T15:04:46Z,0,1,1,Apache-2.0,False
2026-07-13T10:52:07+00:00,mitchellh/terraform-aws-fastai,7040,12,5,False,2017-11-27T17:11:22Z,2017-11-23T05:06:02Z,0,1,2,MIT,False
2026-07-13T10:52:08+00:00,kurron/terraform-aws-ecs,7038,0,2,False,2017-11-23T01:33:01Z,2017-10-22T14:01:20Z,0,1,2,Apache-2.0,False
2026-07-13T10:52:08+00:00,cloudposse-archives/terraform-aws-user-data-s3-backend,7025,8,4,True,2020-10-29T02:11:47Z,2017-10-05T09:15:56Z,1,1,2,Apache-2.0,False
2026-07-13T10:52:09+00:00,apparentlymart/terraform-aws-serverless-webapp,7024,3,5,False,2021-07-09T15:08:44Z,2018-02-13T02:50:03Z,1,1,1,MPL-2.0,False
2026-07-13T10:52:10+00:00,Aplyca/terraform-aws-cloudfront,7024,1,1,False,2022-06-16T20:47:18Z,2018-04-24T00:42:09Z,0,4,4,MIT,False
2026-07-13T10:52:11+00:00,Smartbrood/terraform-aws-role-policy,7017,2,3,False,2017-11-10T18:17:46Z,2017-11-10T17:51:50Z,0,1,1,Apache-2.0,False
2026-07-13T10:52:12+00:00,smrutimandal/terraform-aws-vpc,7013,,,,,,,,,,True
2026-07-13T10:52:12+00:00,li0nel/terraform-aws-single-page-application,7003,15,7,False,2018-07-27T10:24:06Z,2018-05-31T09:18:02Z,0,1,18,NOASSERTION,False
2026-07-13T10:52:13+00:00,hmarcelodn/terraform-azurerm-acsenginek8scluster,6995,1,3,False,2018-05-22T16:57:01Z,2018-03-12T16:48:27Z,0,3,8,,False
2026-07-13T10:52:13+00:00,telia-oss/terraform-aws-spotfleet,6961,3,5,False,2021-04-19T08:03:44Z,2018-07-02T08:52:43Z,0,2,3,MIT,False
2026-07-13T10:52:14+00:00,opsgang/terraform-aws-pritunl-vpn-server,6952,43,32,False,2023-11-17T08:26:43Z,2017-06-02T02:34:27Z,6,6,8,MIT,False
2026-07-13T10:52:15+00:00,viceIII/terraform-aws-static-site,6930,1,1,False,2019-09-04T21:48:06Z,2018-02-13T11:19:35Z,0,1,15,,False
2026-07-13T10:52:16+00:00,anugnes/terraform-aws-private-vpc,6926,1,1,False,2017-12-04T18:30:51Z,2017-12-04T17:47:04Z,0,1,3,GPL-3.0,False
2026-07-13T10:52:17+00:00,kumarvna/terraform-azurerm-static-website-cdn,6920,17,17,False,2023-09-28T22:46:28Z,2020-04-30T17:26:34Z,4,4,4,GPL-3.0,False
2026-07-13T10:52:18+00:00,aztfmod/terraform-azurerm-caf-frontdoor,6915,6,15,True,2020-11-27T08:12:41Z,2020-02-17T13:10:09Z,3,3,4,MIT,False
2026-07-13T10:52:18+00:00,neillturner/terraform-aws-autospotting,6915,6,42,True,2019-07-23T15:59:58Z,2018-05-28T10:48:10Z,0,2,8,MIT,False
2026-07-13T10:52:20+00:00,Pwd9000-ML/terraform-azurerm-secure-backend,6913,10,5,False,2025-04-10T04:39:17Z,2019-12-30T14:44:51Z,3,5,173,MIT,False
2026-07-13T10:52:21+00:00,rms1000watt/terraform-aws-codebuild,6913,1,2,False,2018-09-04T22:22:37Z,2018-08-24T21:48:40Z,0,1,17,,False
2026-07-13T10:52:22+00:00,dpmerron/terraform-aws-s3-static-site-cdn-ssl,6896,2,2,False,2018-05-15T14:57:04Z,2018-05-14T00:04:05Z,0,2,25,,False
2026-07-13T10:52:23+00:00,Aplyca/terraform-aws-ecsdeploy,6895,1,2,False,2022-06-16T20:42:11Z,2018-07-28T04:47:36Z,0,2,15,MIT,False
2026-07-13T10:52:23+00:00,Aplyca/terraform-aws-efs,6893,0,2,False,2019-09-16T19:34:32Z,2017-10-29T14:01:39Z,0,3,3,MIT,False
2026-07-13T10:52:24+00:00,alisdair/terraform-aws-vpc,6892,0,2,False,2019-04-12T15:56:39Z,2018-04-24T15:15:06Z,0,29,42,NOASSERTION,False
2026-07-13T10:52:25+00:00,bincyber/terraform-aws-remote-state,6889,4,9,False,2020-01-19T18:47:17Z,2018-05-05T19:52:06Z,0,3,2,Apache-2.0,False
2026-07-13T10:52:26+00:00,memes/terraform-google-f5-bigip,6887,3,4,False,2021-05-26T17:50:39Z,2020-08-20T21:51:07Z,17,2,34,Apache-2.0,False
2026-07-13T10:52:27+00:00,QuiNovas/terraform-aws-secure-bucket-policy,6884,0,1,False,2021-05-12T05:26:02Z,2018-08-23T03:23:11Z,0,4,3,Apache-2.0,False
2026-07-13T10:52:28+00:00,basisai/terraform-google-ambassador,6882,,,,,,,,,,True
2026-07-13T10:52:28+00:00,mccanney/terraform-aws-route53-o365,6879,2,3,False,2020-12-17T12:20:44Z,2018-04-15T21:38:07Z,0,1,5,MIT,False
2026-07-13T10:52:28+00:00,philips-software/terraform-aws-ecs,6879,7,10,True,2023-04-12T08:47:02Z,2018-06-11T05:30:40Z,2,11,8,MIT,False
2026-07-13T10:52:29+00:00,104corp/terraform-aws-vpc,6875,,,,,,,,,,True
2026-07-13T10:52:29+00:00,hashicorp/terraform-google-nomad,6875,65,49,True,2023-01-25T17:52:34Z,2017-09-12T00:16:50Z,6,9,3,Apache-2.0,False
2026-07-13T10:52:30+00:00,philips-software/terraform-aws-ecs-service,6871,9,16,True,2021-01-14T13:09:29Z,2018-06-11T05:32:31Z,6,7,9,MIT,False
2026-07-13T10:52:31+00:00,Azure/terraform-azurerm-encryptedmanageddisk,6869,4,17,True,2023-05-31T18:48:47Z,2017-11-30T19:40:20Z,2,4,1,MIT,False
2026-07-13T10:52:32+00:00,sidick/terraform-aws-iam-ssl-certificate,6866,1,2,False,2025-04-07T14:30:15Z,2018-01-26T11:22:14Z,0,2,4,BSD-3-Clause,False
2026-07-13T10:52:33+00:00,viceIII/terraform-aws-vpc-nat,6864,0,1,False,2018-02-09T10:02:44Z,2018-02-09T09:46:10Z,0,1,1,,False
2026-07-13T10:52:34+00:00,104corp/terraform-aws-web,6861,,,,,,,,,,True
2026-07-13T10:52:34+00:00,hashicorp/terraform-azurerm-vault,6859,50,65,False,2026-05-11T01:51:06Z,2017-09-12T00:18:33Z,20,13,2,Apache-2.0,False
2026-07-13T10:52:35+00:00,literalice/terraform-aws-openshift,6853,36,46,False,2021-11-13T21:06:57Z,2018-02-06T05:18:40Z,14,4,13,,False
2026-07-13T10:52:36+00:00,QuiNovas/terraform-aws-s3-remote-state-backend,6852,0,2,False,2021-05-21T12:45:31Z,2018-08-23T03:12:55Z,0,4,7,Apache-2.0,False
2026-07-13T10:52:37+00:00,philips-software/terraform-aws-account-setup,6851,13,16,True,2023-12-11T13:29:32Z,2018-06-26T07:42:39Z,0,7,8,MIT,False
2026-07-13T10:52:38+00:00,crisboarna/terraform-aws-lambda-invoke,6846,2,2,False,2020-05-10T16:42:02Z,2018-05-29T18:46:41Z,0,2,8,MIT,False
2026-07-13T10:52:38+00:00,brantburnett/terraform-aws-autoscaling-route53-srv,6836,10,5,True,2018-02-21T19:37:56Z,2018-02-21T19:01:33Z,1,1,2,Apache-2.0,False
2026-07-13T10:52:39+00:00,manicminer/terraform-aws-acm-certificate,6814,10,10,False,2019-12-11T21:56:57Z,2018-05-24T19:06:06Z,1,3,4,NOASSERTION,False
2026-07-13T10:52:40+00:00,ming-wu/terraform-aws-minikube,6811,0,0,False,2018-02-22T17:31:39Z,2018-02-22T17:04:06Z,0,2,18,Apache-2.0,False
2026-07-13T10:52:41+00:00,avinor/terraform-azurerm-virtual-network-spoke,6808,5,5,True,2024-09-10T07:10:01Z,2019-05-21T12:49:03Z,0,14,20,Apache-2.0,False
2026-07-13T10:52:41+00:00,Aplyca/terraform-aws-rds,6807,1,2,False,2022-06-16T20:37:03Z,2017-11-05T03:20:20Z,1,5,8,MIT,False
2026-07-13T10:52:42+00:00,laverya/terraform-aws-eks,6800,0,0,False,2018-11-13T15:19:01Z,2018-07-19T16:55:28Z,0,34,19,MIT,False
2026-07-13T10:52:43+00:00,Smartbrood/terraform-aws-efs,6791,2,3,False,2017-12-16T20:48:16Z,2017-12-05T00:31:52Z,0,1,4,Apache-2.0,False
2026-07-13T10:52:44+00:00,nicholasjackson/terraform-aws-gcp-vpn,6791,7,16,False,2018-03-29T13:01:42Z,2017-10-18T15:11:02Z,0,1,1,MIT,False
2026-07-13T10:52:44+00:00,philips-software/terraform-aws-efs,6783,4,4,True,2021-03-22T08:48:56Z,2018-06-21T08:19:33Z,1,3,4,MIT,False
2026-07-13T10:52:45+00:00,amancevice/terraform-aws-slackbot-mod,6782,0,1,True,2019-06-18T20:15:07Z,2018-07-14T23:00:26Z,0,1,15,MIT,False
2026-07-13T10:52:46+00:00,techjacker/terraform-aws-s3website,6773,3,2,False,2022-08-02T20:53:34Z,2017-04-11T21:37:22Z,0,1,16,BSD-3-Clause,False
2026-07-13T10:52:47+00:00,Azure/terraform-azurerm-search-service,6772,1,8,True,2023-06-01T06:20:37Z,2017-11-29T21:50:37Z,5,4,1,MIT,False
2026-07-13T10:52:48+00:00,Smartbrood/terraform-aws-ecs,6770,1,3,False,2018-01-05T20:47:55Z,2017-10-31T13:48:27Z,0,1,11,Apache-2.0,False
2026-07-13T10:52:49+00:00,hashicorp/terraform-azurerm-nomad,6764,31,24,False,2026-05-11T03:01:15Z,2017-09-12T00:19:21Z,10,11,1,Apache-2.0,False
2026-07-13T10:52:50+00:00,btower-labz/terraform-aws-btlabz-vpc-ha-3x,6763,0,1,False,2021-10-17T13:28:47Z,2018-01-21T21:18:31Z,0,1,7,Unlicense,False
2026-07-13T10:52:50+00:00,cloudposse/terraform-aws-organization-access-group,6762,23,26,False,2025-05-29T20:33:57Z,2018-03-18T00:24:41Z,2,9,11,Apache-2.0,False
2026-07-13T10:52:51+00:00,kurron/terraform-aws-elasticache-redis,6761,0,3,False,2018-02-06T20:49:39Z,2018-01-18T20:10:25Z,0,1,4,Apache-2.0,False
2026-07-13T10:52:52+00:00,Aplyca/terraform-aws-elasticsearch,6761,2,2,False,2022-06-16T20:25:26Z,2018-04-24T00:32:08Z,0,2,7,MIT,False
2026-07-13T10:52:53+00:00,vinaynb/terraform-aws-ec2-test,6757,0,1,False,2018-06-19T06:58:18Z,2018-04-27T05:57:13Z,0,1,7,Apache-2.0,False
2026-07-13T10:52:54+00:00,ketzacoatl/terraform-aws-foundation,6753,0,1,False,2021-06-03T18:49:27Z,2018-01-25T22:02:37Z,0,30,4,MIT,False
2026-07-13T10:52:54+00:00,Pwd9000-ML/terraform-azurerm-dynamic-subnets,6751,5,7,False,2026-01-05T20:01:59Z,2020-01-12T18:31:42Z,5,4,149,MIT,False
2026-07-13T10:52:56+00:00,kurron/terraform-aws-archiving-s3,6749,1,1,False,2018-01-25T20:40:50Z,2018-01-25T14:58:09Z,0,1,2,Apache-2.0,False
2026-07-13T10:52:56+00:00,cloudposse-archives/terraform-aws-teleport-storage,6749,12,6,True,2023-09-20T11:43:26Z,2018-03-06T04:33:17Z,0,5,8,Apache-2.0,False
2026-07-13T10:52:57+00:00,kurron/terraform-aws-rds-mysql,6747,0,1,False,2018-02-15T19:11:00Z,2018-01-17T20:36:19Z,0,1,6,Apache-2.0,False
2026-07-13T10:52:58+00:00,miguelaferreira/terraform-aws-ecs-cluster,6745,0,1,False,2017-12-17T18:30:31Z,2017-12-17T18:20:37Z,0,6,12,Apache-2.0,False
2026-07-13T10:52:59+00:00,slalompdx/terraform-aws-codecommit-cicd,6744,,,,,,,,,,True
2026-07-13T10:52:59+00:00,QuiNovas/terraform-aws-yum-repo,6744,1,3,False,2020-11-18T14:49:15Z,2018-08-22T19:05:01Z,0,4,6,Apache-2.0,False
2026-07-13T10:53:00+00:00,egarbi/terraform-aws-ecs-worker,6743,1,2,False,2018-06-08T14:32:41Z,2017-12-14T11:39:11Z,0,1,3,,False
2026-07-13T10:53:01+00:00,cloudposse-archives/terraform-aws-kops-state-backend,6743,8,11,True,2020-10-29T01:50:02Z,2017-08-04T22:15:27Z,4,7,11,Apache-2.0,False
2026-07-13T10:53:01+00:00,damacus/terraform-aws-s3-logs-bucket,6742,1,2,False,2024-11-12T02:51:45Z,2018-03-23T14:45:33Z,1,2,3,Apache-2.0,False
2026-07-13T10:53:02+00:00,janjagusch/terraform-google-bigquery-view,6741,2,1,False,2020-07-06T11:18:50Z,2020-07-01T17:26:57Z,0,1,3,MIT,False
2026-07-13T10:53:03+00:00,WesleyCharlesBlake/terraform-aws-vault,6740,0,0,False,2018-03-19T16:10:30Z,2018-03-27T10:37:49Z,0,14,17,Apache-2.0,False
2026-07-13T10:53:04+00:00,terraform-google-modules/terraform-google-secret,6736,7,17,True,2022-08-05T23:07:44Z,2018-12-14T17:26:59Z,18,7,1,Apache-2.0,False
2026-07-13T10:53:05+00:00,btower-labz/terraform-aws-btlabz-vpc-ha-2x,6735,0,1,False,2022-09-01T17:39:14Z,2018-03-02T16:04:54Z,1,2,6,Unlicense,False
2026-07-13T10:53:05+00:00,devtheops/terraform-aws-staticsite,6732,,,,,,,,,,True
2026-07-13T10:53:05+00:00,erikvanbrakel/terraform-aws-anthology,6730,0,1,False,2018-05-03T13:55:08Z,2018-04-20T09:13:44Z,0,1,5,MIT,False
2026-07-13T10:53:06+00:00,olindata/terraform-aws-ezvpc,6728,1,1,False,2019-07-05T15:02:13Z,2018-02-07T21:58:55Z,0,25,6,NOASSERTION,False
2026-07-13T10:53:07+00:00,kumarvna/terraform-azurerm-vpn-gateway,6727,12,19,False,2022-06-08T07:07:11Z,2020-09-22T12:39:45Z,1,1,2,GPL-3.0,False
2026-07-13T10:53:08+00:00,techjacker/terraform-aws-lambda-api-gateway,6727,40,32,False,2019-06-20T11:40:14Z,2018-04-09T18:37:41Z,1,2,3,BSD-3-Clause,False
2026-07-13T10:53:09+00:00,riboseinc/terraform-aws-authenticating-secgroup,6726,5,3,False,2018-12-28T06:07:04Z,2017-11-09T04:14:44Z,4,4,7,,False
2026-07-13T10:53:09+00:00,kurron/terraform-aws-batch-job-trigger,6725,0,2,False,2018-02-22T19:09:43Z,2018-02-21T21:22:43Z,0,1,2,Apache-2.0,False
2026-07-13T10:53:10+00:00,Azure/terraform-azurerm-module-test-jenkins,6724,7,13,True,2018-01-04T03:47:13Z,2017-10-31T21:31:42Z,0,3,1,MIT,False
2026-07-13T10:53:11+00:00,samsonov90/terraform-aws-event-driven-lambda,6723,3,1,False,2018-02-18T21:39:02Z,2018-02-18T21:35:11Z,0,1,1,,False
2026-07-13T10:53:12+00:00,rf-sys/terraform-aws-centos-jenkins,6723,1,2,True,2018-08-03T16:05:19Z,2018-04-03T13:07:44Z,0,1,5,MIT,False
2026-07-13T10:53:13+00:00,cloudposse-archives/terraform-aws-kops-chart-repo,6721,9,6,True,2020-10-29T01:47:54Z,2018-03-30T15:18:57Z,2,6,9,Apache-2.0,False
2026-07-13T10:53:14+00:00,cloudposse-archives/terraform-aws-kops-external-dns,6721,6,7,True,2021-01-31T05:11:24Z,2018-03-30T19:23:15Z,0,5,10,Apache-2.0,False
2026-07-13T10:53:15+00:00,azavea/terraform-aws-ecr-repository,6720,5,12,True,2020-05-13T15:02:25Z,2018-06-01T16:03:07Z,4,2,2,Apache-2.0,False
2026-07-13T10:53:15+00:00,kurron/terraform-aws-expiring-s3,6717,0,1,False,2018-01-25T19:25:01Z,2018-01-25T18:26:46Z,0,1,2,Apache-2.0,False
2026-07-13T10:53:16+00:00,brantburnett/terraform-aws-couchbase,6716,4,5,False,2018-10-04T17:11:43Z,2018-02-12T22:17:17Z,0,2,6,Apache-2.0,False
2026-07-13T10:53:17+00:00,cloudposse-archives/terraform-aws-iam-chamber-user,6714,9,14,True,2020-10-29T01:10:32Z,2018-04-20T19:34:21Z,3,4,8,Apache-2.0,False
2026-07-13T10:53:18+00:00,ryanuber/terraform-aws-elb,6711,0,1,False,2023-10-03T21:37:51Z,2017-12-12T23:54:25Z,0,1,3,NOASSERTION,False
2026-07-13T10:53:19+00:00,merten2000/terraform-aws-vpc,6710,0,1,False,2018-03-15T15:48:25Z,2018-03-15T11:34:52Z,0,1,8,,False
2026-07-13T10:53:19+00:00,chroto/terraform-aws-serverless-react,6705,3,2,False,2018-04-02T04:41:23Z,2018-04-02T02:18:03Z,0,1,1,NOASSERTION,False
2026-07-13T10:53:20+00:00,telia-oss/terraform-aws-splunk-s3-bucket,6705,3,5,False,2021-10-18T16:40:04Z,2018-08-14T08:13:34Z,0,2,8,MIT,False
2026-07-13T10:53:21+00:00,squidfunk/terraform-aws-github-ci,6702,51,17,True,2020-03-24T12:37:03Z,2017-11-10T10:27:17Z,0,4,12,MIT,False
2026-07-13T10:53:22+00:00,vexingcodes/terraform-aws-s3-static-site,6699,8,6,False,2020-12-31T16:53:12Z,2018-04-01T00:35:09Z,3,1,3,GPL-3.0,False
2026-07-13T10:53:22+00:00,AlexanderRMcNeill/terraform-aws-secured-static-website,6696,3,2,False,2018-05-05T08:09:39Z,2018-02-08T23:28:27Z,0,2,2,MIT,False
2026-07-13T10:53:23+00:00,johntdyer/terraform-aws-snsToWebexTeams,6696,7,4,False,2018-11-26T14:44:57Z,2018-03-02T16:09:23Z,1,4,4,Apache-2.0,False
2026-07-13T10:53:24+00:00,mediapop/terraform-aws-vpc,6694,0,3,False,2018-06-27T20:51:29Z,2018-06-27T20:50:52Z,0,1,1,MIT,False
2026-07-13T10:53:25+00:00,viceIII/terraform-aws-redis-cluster,6689,0,1,False,2018-05-21T12:34:20Z,2018-02-13T08:38:18Z,0,1,2,,False
2026-07-13T10:53:26+00:00,aws-ia/terraform-aws-rds-aurora,6688,30,38,False,2025-08-20T15:54:35Z,2021-06-12T06:55:50Z,7,9,7,,False
2026-07-13T10:53:27+00:00,cloudposse-archives/terraform-aws-kops-vpc-peering,6688,10,7,True,2021-01-31T05:13:59Z,2018-03-20T16:37:58Z,0,3,6,Apache-2.0,False
2026-07-13T10:53:28+00:00,javilac/terraform-aws-s3,6687,,,,,,,,,,True
2026-07-13T10:53:28+00:00,cloud3rsio/terraform-aws-vpc,6687,0,1,False,2018-08-01T08:05:54Z,2018-07-30T01:27:20Z,0,1,3,Apache-2.0,False
